CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
a44706c2b69ecaaf523615118aaef66532894728cc08d728ead12f9d36b38a2580293105380575d5a44918c86584bc13fcefc911a230e51709d3153042aa1484,2/28/2026 19:20,CLEAR,UNKNOWN,PARKING LOT,DRY,516,N,RUSH ST,19,7,2,41.89152536,-87.62551966,POINT (-87.625519663838 41.891525358986)
0e00885de05c59f0373d81575c90cb02190719e1fb6f815a6779e261b802c9e08bdf86d1057ea5bf1647a333ae30f4e9f11032dbf6ad1726316a1759fced8bd1,2/28/2026 19:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,52,W,ILLINOIS ST,19,7,2,41.89093553,-87.62997109,POINT (-87.629971089181 41.890935529568)
d5f7a4dfeabcd62f6894259c9faef32f3c89ef78fc253693e71d7b2e21bf6bfae091fecb8778ca7b0967077c985a7209bd5e6431b130c68c0cb3459ef698570b,2/28/2026 18:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,520,N,MICHIGAN AVE,18,7,2,41.89168852,-87.62430718,POINT (-87.624307178126 41.891688517368)
6d48055ade7fd994fdd537aedb137b36db4cecf6bca315b083919107ff6da5b6bebf8bd3d56a80eaedfe8fabbdf4ce83e565ddcf6b4b0546668a06e770feef34,2/28/2026 16:21,CLOUDY/OVERCAST,DAYLIGHT,ONE-WAY,DRY,98,W,RANDOLPH ST,16,7,2,41.88458663,-87.63086154,POINT (-87.63086154105 41.884586628406)
4424a4758ccdbb007bc7f64b45781e29457bc6e3b3009cb1ae947602a97cea59cc854db7ff406ed07e1e0aa379eeb9ec23bb8eff04031a7861c52578c3135466,2/28/2026 15:38,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,8,E,RANDOLPH ST,15,7,2,41.88460191,-87.62761417,POINT (-87.62761417477 41.884601906141)
f44ba0a5bf282869bdb763781afabe10807ddfb238350c2500629a46561893418bd233a9ae290b48332fee9a2fc744e39f8e67df22875885815b7ef4d1a1fc9b,2/28/2026 15:02,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,222,W,ADAMS ST,15,7,2,41.87948775,-87.63444223,POINT (-87.634442227886 41.879487753534)
a14e3c078bed7c1cfffca3bee8f6df23f5e9e933b83cd9d6e2307cfbe4bad36cf7f2937ff6e5954884f56191f6b537f91a61b6028df7fd0d592092edccb78b5f,2/28/2026 12:40,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,532,N,RUSH ST,12,7,2,41.89189804,-87.62551783,POINT (-87.625517834107 41.891898038341)
9c07ecc35ba1cbcdf6f8b732805c5992b2b6d115beba9cc2d842d1f7ef4a06ecf2b4e8b8227e6a3c68606e39ff1a42d2a0aaddf36ee635ce5679db91d35fd1cf,2/28/2026 12:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,60,E,GRAND AVE,12,7,2,41.89181437,-87.62568526,POINT (-87.625685264584 41.891814365281)
fd97779bb14e3cf2c92263cd6b028ae2f34af8a10587a9326873f7fc41d48087a9eaf27c3d8508c670bce7f593a37fdc64561936e985abba4b56f7bc452c6cf8,2/27/2026 22:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,401,E,WACKER DR,22,6,2,41.88742433,-87.61748229,POINT (-87.617482289581 41.887424334085)
60b4b1d271a1da9670042b5acedff92e6c3e554de94c61e70e062822b625b6d87da43aac8972c57be581a6fd5009313ebe593b21a63d7fb57fea58a593df794e,2/27/2026 18:19,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,300,S,COLUMBUS DR,18,6,2,41.87826558,-87.6208223,POINT (-87.620822302974 41.878265577833)
f1cfbd258e16211aae7ed99909952a05e15f20ba45df18832b6b95e5fce503f52568bb285b791103b95b51ec22993093738e62d3fc3a80c95a7a685f6ab66034,2/27/2026 18:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,66,W,ILLINOIS ST,18,6,2,41.8909384,-87.63059033,POINT (-87.630590334568 41.890938396903)
163990791ef11e304388bb445c35f0ba50d088f32456c053e2c0846eb45ee7a63379b85845737b2252371c1001d2af19b6541773ef0c189e561de25566568b0d,2/27/2026 15:35,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,200,N,CLARK ST,15,6,2,41.88601364,-87.63113018,POINT (-87.631130181818 41.886013640229)
2778139291a8176ae23b1a005cc6003379297f85b041f18179716bf0cc2d8a0887f72bb5c44f3c7f4fee11842f78a11b0e1723e2709998ddef310c402c604b7e,2/27/2026 15:25,CLEAR,DAYLIGHT,FOUR WAY,UNKNOWN,150,N,MICHIGAN AVE,15,6,2,41.88453096,-87.62460204,POINT (-87.624602044601 41.884530963783)
40319103cfd7df7f36f009e6f2f377bc9cd0dc349127877c21987e9d5d67d5ba8acbed86b48840aece6eef66742dfa8018f8f01be6372222e923aa39d017622b,2/27/2026 11:30,CLEAR,DAYLIGHT,RAMP,DRY,150,N,LAKE SHORE DR SB,11,6,2,41.88434876,-87.61454978,POINT (-87.614549778133 41.884348763505)
59d37c9cdafc58457a4f7aa91d8b2c042f56b68dd3c33e83f0a5546167422b6f8023a6ef5ec527fd72e9e305bd6e336397f6cfdea11cffbfc3432075d52e3615,2/27/2026 11:20,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,361,E,RANDOLPH ST,11,6,2,41.88424167,-87.61858856,POINT (-87.618588563469 41.884241671926)
c4e680f6a06dcd84c179cf7a799fdb06f2eebb336c6e2a44c43a7fa69e21476f7538d85a76306ba4769df4781bd2ffb356a24743d4fb15ea7afd00b16f036991,2/27/2026 9:28,CLOUDY/OVERCAST,DAYLIGHT,FOUR WAY,UNKNOWN,200,W,WACKER DR,9,6,2,41.88704088,-87.63404251,POINT (-87.634042511085 41.887040881068)
8152524c762cc7530a099b507c61c5bcba9e5904e97e14620dffc4caca318beacc0e825b0936d7c541d3a2baeacae9358481c661551276088663be988fae066d,2/27/2026 8:22,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,150,N,LAKE SHORE DR NB,8,6,2,41.88434876,-87.61454978,POINT (-87.614549778133 41.884348763505)
